"f_7:0","f_7:1","f_7:2","Points:0","Points:1","Points:2"
-1.0555e-05,1.7777e-05,-1.218e-06,-0.0002,0.0009,0
-1.031e-05,1.7574e-05,-1.2927e-06,-0.00015,0.0009,0
-1.0065e-05,1.7372e-05,-1.3675e-06,-0.0001,0.0009,0
-9.8197e-06,1.717e-05,-1.4423e-06,-5e-05,0.0009,0
-9.5747e-06,1.6968e-05,-1.517e-06,0,0.0009,0
-9.3297e-06,1.6765e-05,-1.5918e-06,5e-05,0.0009,0
-9.0847e-06,1.6563e-05,-1.6666e-06,0.0001,0.0009,0
-8.8397e-06,1.6361e-05,-1.7413e-06,0.00015,0.0009,0
-8.5947e-06,1.6159e-05,-1.8161e-06,0.0002,0.0009,0
-8.3497e-06,1.5956e-05,-1.8908e-06,0.00025,0.0009,0
-8.1047e-06,1.5754e-05,-1.9656e-06,0.0003,0.0009,0
-7.8597e-06,1.5552e-05,-2.0404e-06,0.00035,0.0009,0
-7.6147e-06,1.535e-05,-2.1151e-06,0.0004,0.0009,0
-7.3697e-06,1.5147e-05,-2.1899e-06,0.00045,0.0009,0
-7.1247e-06,1.4945e-05,-2.2646e-06,0.0005,0.0009,0
-6.8797e-06,1.4743e-05,-2.3394e-06,0.00055,0.0009,0
-6.6347e-06,1.454e-05,-2.4142e-06,0.0006,0.0009,0
-6.3897e-06,1.4338e-05,-2.4889e-06,0.00065,0.0009,0
-6.1447e-06,1.4136e-05,-2.5637e-06,0.0007,0.0009,0
-5.8997e-06,1.3934e-05,-2.6384e-06,0.00075,0.0009,0
-5.6547e-06,1.3731e-05,-2.7132e-06,0.0008,0.0009,0
-5.4097e-06,1.3529e-05,-2.788e-06,0.00085,0.0009,0
-5.1647e-06,1.3327e-05,-2.8627e-06,0.0009,0.0009,0
-4.9197e-06,1.3125e-05,-2.9375e-06,0.00095,0.0009,0
-4.6747e-06,1.2922e-05,-3.0123e-06,0.001,0.0009,0
-4.4297e-06,1.272e-05,-3.087e-06,0.00105,0.0009,0
-4.1847e-06,1.2518e-05,-3.1618e-06,0.0011,0.0009,0
-3.9397e-06,1.2316e-05,-3.2365e-06,0.00115,0.0009,0
-3.6947e-06,1.2113e-05,-3.3113e-06,0.0012,0.0009,0
-3.4497e-06,1.1911e-05,-3.3861e-06,0.00125,0.0009,0
-3.2047e-06,1.1709e-05,-3.4608e-06,0.0013,0.0009,0
-2.9597e-06,1.1506e-05,-3.5356e-06,0.00135,0.0009,0
-2.7147e-06,1.1304e-05,-3.6103e-06,0.0014,0.0009,0
-2.4697e-06,1.1102e-05,-3.6851e-06,0.00145,0.0009,0
-2.2247e-06,1.09e-05,-3.7599e-06,0.0015,0.0009,0
-1.9797e-06,1.0697e-05,-3.8346e-06,0.00155,0.0009,0
-1.7347e-06,1.0495e-05,-3.9094e-06,0.0016,0.0009,0
-1.4897e-06,1.0293e-05,-3.9841e-06,0.00165,0.0009,0
-1.2447e-06,1.0091e-05,-4.0589e-06,0.0017,0.0009,0
-9.9971e-07,9.8883e-06,-4.1337e-06,0.00175,0.0009,0
-1.7947e-05,2.4292e-05,1.0216e-06,-0.00175,0.00095,0
-1.7702e-05,2.409e-05,9.4682e-07,-0.0017,0.00095,0
-1.7457e-05,2.3887e-05,8.7206e-07,-0.00165,0.00095,0
-1.7212e-05,2.3685e-05,7.9729e-07,-0.0016,0.00095,0
-1.6967e-05,2.3483e-05,7.2253e-07,-0.00155,0.00095,0
-1.6722e-05,2.3281e-05,6.4777e-07,-0.0015,0.00095,0
-1.6477e-05,2.3078e-05,5.7301e-07,-0.00145,0.00095,0
-1.6232e-05,2.2876e-05,4.9825e-07,-0.0014,0.00095,0
-1.5987e-05,2.2674e-05,4.2349e-07,-0.00135,0.00095,0
-1.5742e-05,2.2472e-05,3.4873e-07,-0.0013,0.00095,0
-1.5497e-05,2.2269e-05,2.7397e-07,-0.00125,0.00095,0
-1.5252e-05,2.2067e-05,1.9921e-07,-0.0012,0.00095,0
-1.5007e-05,2.1865e-05,1.2444e-07,-0.00115,0.00095,0
-1.4762e-05,2.1663e-05,4.9684e-08,-0.0011,0.00095,0
-1.4517e-05,2.146e-05,-2.5077e-08,-0.00105,0.00095,0
-1.4272e-05,2.1258e-05,-9.9839e-08,-0.001,0.00095,0
-1.4027e-05,2.1056e-05,-1.746e-07,-0.00095,0.00095,0
-1.3782e-05,2.0853e-05,-2.4936e-07,-0.0009,0.00095,0
-1.3537e-05,2.0651e-05,-3.2412e-07,-0.00085,0.00095,0
-1.3292e-05,2.0449e-05,-3.9888e-07,-0.0008,0.00095,0
-1.3047e-05,2.0247e-05,-4.7364e-07,-0.00075,0.00095,0
-1.2802e-05,2.0044e-05,-5.484e-07,-0.0007,0.00095,0
-1.2557e-05,1.9842e-05,-6.2317e-07,-0.00065,0.00095,0
-1.2312e-05,1.964e-05,-6.9793e-07,-0.0006,0.00095,0
-1.2067e-05,1.9438e-05,-7.7269e-07,-0.00055,0.00095,0
-1.1822e-05,1.9235e-05,-8.4745e-07,-0.0005,0.00095,0
-1.1577e-05,1.9033e-05,-9.2221e-07,-0.00045,0.00095,0
-1.1332e-05,1.8831e-05,-9.9697e-07,-0.0004,0.00095,0
-1.1087e-05,1.8629e-05,-1.0717e-06,-0.00035,0.00095,0
-1.0842e-05,1.8426e-05,-1.1465e-06,-0.0003,0.00095,0
-1.0597e-05,1.8224e-05,-1.2213e-06,-0.00025,0.00095,0
-1.0352e-05,1.8022e-05,-1.296e-06,-0.0002,0.00095,0
-1.0107e-05,1.7819e-05,-1.3708e-06,-0.00015,0.00095,0
-9.8624e-06,1.7617e-05,-1.4455e-06,-0.0001,0.00095,0
-9.6174e-06,1.7415e-05,-1.5203e-06,-5e-05,0.00095,0
-9.3724e-06,1.7213e-05,-1.5951e-06,0,0.00095,0
-9.1274e-06,1.701e-05,-1.6698e-06,5e-05,0.00095,0
-8.8824e-06,1.6808e-05,-1.7446e-06,0.0001,0.00095,0
-8.6374e-06,1.6606e-05,-1.8193e-06,0.00015,0.00095,0
-8.3924e-06,1.6404e-05,-1.8941e-06,0.0002,0.00095,0
-8.1474e-06,1.6201e-05,-1.9689e-06,0.00025,0.00095,0
-7.9024e-06,1.5999e-05,-2.0436e-06,0.0003,0.00095,0
-7.6574e-06,1.5797e-05,-2.1184e-06,0.00035,0.00095,0
-7.4124e-06,1.5595e-05,-2.1931e-06,0.0004,0.00095,0
-7.1674e-06,1.5392e-05,-2.2679e-06,0.00045,0.00095,0
-6.9224e-06,1.519e-05,-2.3427e-06,0.0005,0.00095,0
-6.6774e-06,1.4988e-05,-2.4174e-06,0.00055,0.00095,0
-6.4324e-06,1.4785e-05,-2.4922e-06,0.0006,0.00095,0
-6.1874e-06,1.4583e-05,-2.567e-06,0.00065,0.00095,0
-5.9424e-06,1.4381e-05,-2.6417e-06,0.0007,0.00095,0
-5.6974e-06,1.4179e-05,-2.7165e-06,0.00075,0.00095,0
-5.4524e-06,1.3976e-05,-2.7912e-06,0.0008,0.00095,0
-5.2074e-06,1.3774e-05,-2.866e-06,0.00085,0.00095,0
-4.9624e-06,1.3572e-05,-2.9408e-06,0.0009,0.00095,0
-4.7174e-06,1.337e-05,-3.0155e-06,0.00095,0.00095,0
-4.4724e-06,1.3167e-05,-3.0903e-06,0.001,0.00095,0
-4.2274e-06,1.2965e-05,-3.165e-06,0.00105,0.00095,0
-3.9824e-06,1.2763e-05,-3.2398e-06,0.0011,0.00095,0
-3.7374e-06,1.2561e-05,-3.3146e-06,0.00115,0.00095,0
-3.4924e-06,1.2358e-05,-3.3893e-06,0.0012,0.00095,0
-3.2474e-06,1.2156e-05,-3.4641e-06,0.00125,0.00095,0
-3.0024e-06,1.1954e-05,-3.5388e-06,0.0013,0.00095,0
-2.7574e-06,1.1751e-05,-3.6136e-06,0.00135,0.00095,0
-2.5124e-06,1.1549e-05,-3.6884e-06,0.0014,0.00095,0
-2.2674e-06,1.1347e-05,-3.7631e-06,0.00145,0.00095,0
-2.0224e-06,1.1145e-05,-3.8379e-06,0.0015,0.00095,0
-1.7774e-06,1.0942e-05,-3.9127e-06,0.00155,0.00095,0
-1.5324e-06,1.074e-05,-3.9874e-06,0.0016,0.00095,0
-1.2874e-06,1.0538e-05,-4.0622e-06,0.00165,0.00095,0
-1.0424e-06,1.0336e-05,-4.1369e-06,0.0017,0.00095,0
-7.9745e-07,1.0133e-05,-4.2117e-06,0.00175,0.00095,0
-1.7745e-05,2.4537e-05,9.4355e-07,-0.00175,0.001,0
-1.75e-05,2.4335e-05,8.6879e-07,-0.0017,0.001,0
-1.7255e-05,2.4132e-05,7.9403e-07,-0.00165,0.001,0
-1.701e-05,2.393e-05,7.1927e-07,-0.0016,0.001,0
-1.6765e-05,2.3728e-05,6.445e-07,-0.00155,0.001,0
-1.652e-05,2.3526e-05,5.6974e-07,-0.0015,0.001,0
-1.6275e-05,2.3323e-05,4.9498e-07,-0.00145,0.001,0
-1.603e-05,2.3121e-05,4.2022e-07,-0.0014,0.001,0
-1.5785e-05,2.2919e-05,3.4546e-07,-0.00135,0.001,0
-1.554e-05,2.2717e-05,2.707e-07,-0.0013,0.001,0
-1.5295e-05,2.2514e-05,1.9594e-07,-0.00125,0.001,0
-1.505e-05,2.2312e-05,1.2118e-07,-0.0012,0.001,0
-1.4805e-05,2.211e-05,4.6416e-08,-0.00115,0.001,0
-1.456e-05,2.1908e-05,-2.8345e-08,-0.0011,0.001,0
-1.4315e-05,2.1705e-05,-1.0311e-07,-0.00105,0.001,0
-1.407e-05,2.1503e-05,-1.7787e-07,-0.001,0.001,0
-1.3825e-05,2.1301e-05,-2.5263e-07,-0.00095,0.001,0
-1.358e-05,2.1098e-05,-3.2739e-07,-0.0009,0.001,0
-1.3335e-05,2.0896e-05,-4.0215e-07,-0.00085,0.001,0
-1.309e-05,2.0694e-05,-4.7691e-07,-0.0008,0.001,0
-1.2845e-05,2.0492e-05,-5.5167e-07,-0.00075,0.001,0
-1.26e-05,2.0289e-05,-6.2643e-07,-0.0007,0.001,0
-1.2355e-05,2.0087e-05,-7.0119e-07,-0.00065,0.001,0
-1.211e-05,1.9885e-05,-7.7596e-07,-0.0006,0.001,0
-1.1865e-05,1.9683e-05,-8.5072e-07,-0.00055,0.001,0
-1.162e-05,1.948e-05,-9.2548e-07,-0.0005,0.001,0
-1.1375e-05,1.9278e-05,-1.0002e-06,-0.00045,0.001,0
-1.113e-05,1.9076e-05,-1.075e-06,-0.0004,0.001,0
-1.0885e-05,1.8874e-05,-1.1498e-06,-0.00035,0.001,0
-1.064e-05,1.8671e-05,-1.2245e-06,-0.0003,0.001,0
-1.0395e-05,1.8469e-05,-1.2993e-06,-0.00025,0.001,0
-1.015e-05,1.8267e-05,-1.374e-06,-0.0002,0.001,0
-9.9052e-06,1.8064e-05,-1.4488e-06,-0.00015,0.001,0
-9.6602e-06,1.7862e-05,-1.5236e-06,-0.0001,0.001,0
-9.4152e-06,1.766e-05,-1.5983e-06,-5e-05,0.001,0
-9.1702e-06,1.7458e-05,-1.6731e-06,0,0.001,0
-8.9252e-06,1.7255e-05,-1.7478e-06,5e-05,0.001,0
-8.6802e-06,1.7053e-05,-1.8226e-06,0.0001,0.001,0
-8.4352e-06,1.6851e-05,-1.8974e-06,0.00015,0.001,0
-8.1902e-06,1.6649e-05,-1.9721e-06,0.0002,0.001,0
-7.9452e-06,1.6446e-05,-2.0469e-06,0.00025,0.001,0
-7.7002e-06,1.6244e-05,-2.1217e-06,0.0003,0.001,0
-7.4552e-06,1.6042e-05,-2.1964e-06,0.00035,0.001,0
-7.2102e-06,1.584e-05,-2.2712e-06,0.0004,0.001,0
-6.9652e-06,1.5637e-05,-2.3459e-06,0.00045,0.001,0
-6.7202e-06,1.5435e-05,-2.4207e-06,0.0005,0.001,0
-6.4752e-06,1.5233e-05,-2.4955e-06,0.00055,0.001,0
-6.2302e-06,1.503e-05,-2.5702e-06,0.0006,0.001,0
-5.9852e-06,1.4828e-05,-2.645e-06,0.00065,0.001,0
-5.7402e-06,1.4626e-05,-2.7197e-06,0.0007,0.001,0
-5.4952e-06,1.4424e-05,-2.7945e-06,0.00075,0.001,0
-5.2502e-06,1.4221e-05,-2.8693e-06,0.0008,0.001,0
-5.0052e-06,1.4019e-05,-2.944e-06,0.00085,0.001,0
-4.7602e-06,1.3817e-05,-3.0188e-06,0.0009,0.001,0
-4.5152e-06,1.3615e-05,-3.0935e-06,0.00095,0.001,0
-4.2702e-06,1.3412e-05,-3.1683e-06,0.001,0.001,0
-4.0252e-06,1.321e-05,-3.2431e-06,0.00105,0.001,0
-3.7802e-06,1.3008e-05,-3.3178e-06,0.0011,0.001,0
-3.5352e-06,1.2806e-05,-3.3926e-06,0.00115,0.001,0
-3.2902e-06,1.2603e-05,-3.4674e-06,0.0012,0.001,0
-3.0452e-06,1.2401e-05,-3.5421e-06,0.00125,0.001,0
-2.8002e-06,1.2199e-05,-3.6169e-06,0.0013,0.001,0
-2.5552e-06,1.1996e-05,-3.6916e-06,0.00135,0.001,0
-2.3102e-06,1.1794e-05,-3.7664e-06,0.0014,0.001,0
-2.0652e-06,1.1592e-05,-3.8412e-06,0.00145,0.001,0
-1.8202e-06,1.139e-05,-3.9159e-06,0.0015,0.001,0
-1.5752e-06,1.1187e-05,-3.9907e-06,0.00155,0.001,0
-1.3302e-06,1.0985e-05,-4.0654e-06,0.0016,0.001,0
-1.0852e-06,1.0783e-05,-4.1402e-06,0.00165,0.001,0
-8.4018e-07,1.0581e-05,-4.215e-06,0.0017,0.001,0
-5.9518e-07,1.0378e-05,-4.2897e-06,0.00175,0.001,0
-1.7543e-05,2.4782e-05,8.6552e-07,-0.00175,0.00105,0
-1.7298e-05,2.458e-05,7.9076e-07,-0.0017,0.00105,0
-1.7053e-05,2.4377e-05,7.16e-07,-0.00165,0.00105,0
-1.6808e-05,2.4175e-05,6.4124e-07,-0.0016,0.00105,0
-1.6563e-05,2.3973e-05,5.6648e-07,-0.00155,0.00105,0
-1.6318e-05,2.3771e-05,4.9172e-07,-0.0015,0.00105,0
-1.6073e-05,2.3568e-05,4.1695e-07,-0.00145,0.00105,0
-1.5828e-05,2.3366e-05,3.4219e-07,-0.0014,0.00105,0
-1.5583e-05,2.3164e-05,2.6743e-07,-0.00135,0.00105,0
-1.5338e-05,2.2962e-05,1.9267e-07,-0.0013,0.00105,0
-1.5093e-05,2.2759e-05,1.1791e-07,-0.00125,0.00105,0
-1.4848e-05,2.2557e-05,4.3149e-08,-0.0012,0.00105,0
-1.4603e-05,2.2355e-05,-3.1612e-08,-0.00115,0.00105,0
-1.4358e-05,2.2153e-05,-1.0637e-07,-0.0011,0.00105,0
-1.4113e-05,2.195e-05,-1.8113e-07,-0.00105,0.00105,0
-1.3868e-05,2.1748e-05,-2.559e-07,-0.001,0.00105,0
-1.3623e-05,2.1546e-05,-3.3066e-07,-0.00095,0.00105,0
-1.3378e-05,2.1343e-05,-4.0542e-07,-0.0009,0.00105,0
-1.3133e-05,2.1141e-05,-4.8018e-07,-0.00085,0.00105,0
-1.2888e-05,2.0939e-05,-5.5494e-07,-0.0008,0.00105,0
-1.2643e-05,2.0737e-05,-6.297e-07,-0.00075,0.00105,0
-1.2398e-05,2.0534e-05,-7.0446e-07,-0.0007,0.00105,0
-1.2153e-05,2.0332e-05,-7.7922e-07,-0.00065,0.00105,0
-1.1908e-05,2.013e-05,-8.5398e-07,-0.0006,0.00105,0
-1.1663e-05,1.9928e-05,-9.2874e-07,-0.00055,0.00105,0
-1.1418e-05,1.9725e-05,-1.0035e-06,-0.0005,0.00105,0
-1.1173e-05,1.9523e-05,-1.0783e-06,-0.00045,0.00105,0
-1.0928e-05,1.9321e-05,-1.153e-06,-0.0004,0.00105,0
-1.0683e-05,1.9119e-05,-1.2278e-06,-0.00035,0.00105,0
-1.0438e-05,1.8916e-05,-1.3026e-06,-0.0003,0.00105,0
-1.0193e-05,1.8714e-05,-1.3773e-06,-0.00025,0.00105,0
-9.9479e-06,1.8512e-05,-1.4521e-06,-0.0002,0.00105,0
-9.7029e-06,1.8309e-05,-1.5268e-06,-0.00015,0.00105,0
-9.4579e-06,1.8107e-05,-1.6016e-06,-0.0001,0.00105,0
-9.2129e-06,1.7905e-05,-1.6764e-06,-5e-05,0.00105,0
-8.9679e-06,1.7703e-05,-1.7511e-06,0,0.00105,0
-8.7229e-06,1.75e-05,-1.8259e-06,5e-05,0.00105,0
-8.4779e-06,1.7298e-05,-1.9006e-06,0.0001,0.00105,0
-8.2329e-06,1.7096e-05,-1.9754e-06,0.00015,0.00105,0
-7.9879e-06,1.6894e-05,-2.0502e-06,0.0002,0.00105,0
-7.7429e-06,1.6691e-05,-2.1249e-06,0.00025,0.00105,0
-7.4979e-06,1.6489e-05,-2.1997e-06,0.0003,0.00105,0
-7.2529e-06,1.6287e-05,-2.2744e-06,0.00035,0.00105,0
-7.0079e-06,1.6085e-05,-2.3492e-06,0.0004,0.00105,0
-6.7629e-06,1.5882e-05,-2.424e-06,0.00045,0.00105,0
-6.5179e-06,1.568e-05,-2.4987e-06,0.0005,0.00105,0
-6.2729e-06,1.5478e-05,-2.5735e-06,0.00055,0.00105,0
-6.0279e-06,1.5275e-05,-2.6482e-06,0.0006,0.00105,0
-5.7829e-06,1.5073e-05,-2.723e-06,0.00065,0.00105,0
-5.5379e-06,1.4871e-05,-2.7978e-06,0.0007,0.00105,0
-5.2929e-06,1.4669e-05,-2.8725e-06,0.00075,0.00105,0
-5.0479e-06,1.4466e-05,-2.9473e-06,0.0008,0.00105,0
-4.8029e-06,1.4264e-05,-3.0221e-06,0.00085,0.00105,0
-4.5579e-06,1.4062e-05,-3.0968e-06,0.0009,0.00105,0
-4.3129e-06,1.386e-05,-3.1716e-06,0.00095,0.00105,0
-4.0679e-06,1.3657e-05,-3.2463e-06,0.001,0.00105,0
-3.8229e-06,1.3455e-05,-3.3211e-06,0.00105,0.00105,0
-3.5779e-06,1.3253e-05,-3.3959e-06,0.0011,0.00105,0
-3.3329e-06,1.3051e-05,-3.4706e-06,0.00115,0.00105,0
-3.0879e-06,1.2848e-05,-3.5454e-06,0.0012,0.00105,0
-2.8429e-06,1.2646e-05,-3.6201e-06,0.00125,0.00105,0
-2.5979e-06,1.2444e-05,-3.6949e-06,0.0013,0.00105,0
-2.3529e-06,1.2241e-05,-3.7697e-06,0.00135,0.00105,0
-2.1079e-06,1.2039e-05,-3.8444e-06,0.0014,0.00105,0
-1.8629e-06,1.1837e-05,-3.9192e-06,0.00145,0.00105,0
-1.6179e-06,1.1635e-05,-3.9939e-06,0.0015,0.00105,0
-1.3729e-06,1.1432e-05,-4.0687e-06,0.00155,0.00105,0
-1.1279e-06,1.123e-05,-4.1435e-06,0.0016,0.00105,0
-8.8291e-07,1.1028e-05,-4.2182e-06,0.00165,0.00105,0
-6.3791e-07,1.0826e-05,-4.293e-06,0.0017,0.00105,0
-3.9291e-07,1.0623e-05,-4.3678e-06,0.00175,0.00105,0
-1.7341e-05,2.5027e-05,7.8749e-07,-0.00175,0.0011,0
-1.7096e-05,2.4825e-05,7.1273e-07,-0.0017,0.0011,0
-1.6851e-05,2.4622e-05,6.3797e-07,-0.00165,0.0011,0
-1.6606e-05,2.442e-05,5.6321e-07,-0.0016,0.0011,0
-1.6361e-05,2.4218e-05,4.8845e-07,-0.00155,0.0011,0
-1.6116e-05,2.4016e-05,4.1369e-07,-0.0015,0.0011,0
-1.5871e-05,2.3813e-05,3.3893e-07,-0.00145,0.0011,0
-1.5626e-05,2.3611e-05,2.6417e-07,-0.0014,0.0011,0
-1.5381e-05,2.3409e-05,1.894e-07,-0.00135,0.0011,0
-1.5136e-05,2.3207e-05,1.1464e-07,-0.0013,0.0011,0
-1.4891e-05,2.3004e-05,3.9882e-08,-0.00125,0.0011,0
-1.4646e-05,2.2802e-05,-3.4879e-08,-0.0012,0.0011,0
-1.4401e-05,2.26e-05,-1.0964e-07,-0.00115,0.0011,0
-1.4156e-05,2.2398e-05,-1.844e-07,-0.0011,0.0011,0
-1.3911e-05,2.2195e-05,-2.5916e-07,-0.00105,0.0011,0
-1.3666e-05,2.1993e-05,-3.3392e-07,-0.001,0.0011,0
-1.3421e-05,2.1791e-05,-4.0868e-07,-0.00095,0.0011,0
-1.3176e-05,2.1588e-05,-4.8345e-07,-0.0009,0.0011,0
-1.2931e-05,2.1386e-05,-5.5821e-07,-0.00085,0.0011,0
-1.2686e-05,2.1184e-05,-6.3297e-07,-0.0008,0.0011,0
-1.2441e-05,2.0982e-05,-7.0773e-07,-0.00075,0.0011,0
-1.2196e-05,2.0779e-05,-7.8249e-07,-0.0007,0.0011,0
-1.1951e-05,2.0577e-05,-8.5725e-07,-0.00065,0.0011,0
-1.1706e-05,2.0375e-05,-9.3201e-07,-0.0006,0.0011,0
-1.1461e-05,2.0173e-05,-1.0068e-06,-0.00055,0.0011,0
-1.1216e-05,1.997e-05,-1.0815e-06,-0.0005,0.0011,0
-1.0971e-05,1.9768e-05,-1.1563e-06,-0.00045,0.0011,0
-1.0726e-05,1.9566e-05,-1.2311e-06,-0.0004,0.0011,0
-1.0481e-05,1.9364e-05,-1.3058e-06,-0.00035,0.0011,0
-1.0236e-05,1.9161e-05,-1.3806e-06,-0.0003,0.0011,0
-9.9906e-06,1.8959e-05,-1.4553e-06,-0.00025,0.0011,0
-9.7456e-06,1.8757e-05,-1.5301e-06,-0.0002,0.0011,0
-9.5006e-06,1.8554e-05,-1.6049e-06,-0.00015,0.0011,0
-9.2556e-06,1.8352e-05,-1.6796e-06,-0.0001,0.0011,0
-9.0106e-06,1.815e-05,-1.7544e-06,-5e-05,0.0011,0
-8.7656e-06,1.7948e-05,-1.8291e-06,0,0.0011,0
-8.5206e-06,1.7745e-05,-1.9039e-06,5e-05,0.0011,0
-8.2756e-06,1.7543e-05,-1.9787e-06,0.0001,0.0011,0
-8.0306e-06,1.7341e-05,-2.0534e-06,0.00015,0.0011,0
-7.7856e-06,1.7139e-05,-2.1282e-06,0.0002,0.0011,0
-7.5406e-06,1.6936e-05,-2.203e-06,0.00025,0.0011,0
-7.2956e-06,1.6734e-05,-2.2777e-06,0.0003,0.0011,0
-7.0506e-06,1.6532e-05,-2.3525e-06,0.00035,0.0011,0
-6.8056e-06,1.633e-05,-2.4272e-06,0.0004,0.0011,0
-6.5606e-06,1.6127e-05,-2.502e-06,0.00045,0.0011,0
-6.3156e-06,1.5925e-05,-2.5768e-06,0.0005,0.0011,0
-6.0706e-06,1.5723e-05,-2.6515e-06,0.00055,0.0011,0
-5.8256e-06,1.552e-05,-2.7263e-06,0.0006,0.0011,0
-5.5806e-06,1.5318e-05,-2.801e-06,0.00065,0.0011,0
-5.3356e-06,1.5116e-05,-2.8758e-06,0.0007,0.0011,0
-5.0906e-06,1.4914e-05,-2.9506e-06,0.00075,0.0011,0
-4.8456e-06,1.4711e-05,-3.0253e-06,0.0008,0.0011,0
-4.6006e-06,1.4509e-05,-3.1001e-06,0.00085,0.0011,0
-4.3556e-06,1.4307e-05,-3.1748e-06,0.0009,0.0011,0
-4.1106e-06,1.4105e-05,-3.2496e-06,0.00095,0.0011,0
-3.8656e-06,1.3902e-05,-3.3244e-06,0.001,0.0011,0
-3.6206e-06,1.37e-05,-3.3991e-06,0.00105,0.0011,0
-3.3756e-06,1.3498e-05,-3.4739e-06,0.0011,0.0011,0
-3.1306e-06,1.3296e-05,-3.5486e-06,0.00115,0.0011,0
-2.8856e-06,1.3093e-05,-3.6234e-06,0.0012,0.0011,0
-2.6406e-06,1.2891e-05,-3.6982e-06,0.00125,0.0011,0
-2.3956e-06,1.2689e-05,-3.7729e-06,0.0013,0.0011,0
-2.1506e-06,1.2486e-05,-3.8477e-06,0.00135,0.0011,0
-1.9056e-06,1.2284e-05,-3.9225e-06,0.0014,0.0011,0
-1.6606e-06,1.2082e-05,-3.9972e-06,0.00145,0.0011,0
-1.4156e-06,1.188e-05,-4.072e-06,0.0015,0.0011,0
-1.1706e-06,1.1677e-05,-4.1467e-06,0.00155,0.0011,0
-9.2564e-07,1.1475e-05,-4.2215e-06,0.0016,0.0011,0
-6.8064e-07,1.1273e-05,-4.2963e-06,0.00165,0.0011,0
-4.3564e-07,1.1071e-05,-4.371e-06,0.0017,0.0011,0
-1.9064e-07,1.0868e-05,-4.4458e-06,0.00175,0.0011,0
-1.7138e-05,2.5272e-05,7.0946e-07,-0.00175,0.00115,0
-1.6893e-05,2.507e-05,6.347e-07,-0.0017,0.00115,0
-1.6648e-05,2.4867e-05,5.5994e-07,-0.00165,0.00115,0
-1.6403e-05,2.4665e-05,4.8518e-07,-0.0016,0.00115,0
-1.6158e-05,2.4463e-05,4.1042e-07,-0.00155,0.00115,0
-1.5913e-05,2.4261e-05,3.3566e-07,-0.0015,0.00115,0
-1.5668e-05,2.4058e-05,2.609e-07,-0.00145,0.00115,0
-1.5423e-05,2.3856e-05,1.8614e-07,-0.0014,0.00115,0
-1.5178e-05,2.3654e-05,1.1138e-07,-0.00135,0.00115,0
-1.4933e-05,2.3452e-05,3.6615e-08,-0.0013,0.00115,0
-1.4688e-05,2.3249e-05,-3.8146e-08,-0.00125,0.00115,0
-1.4443e-05,2.3047e-05,-1.1291e-07,-0.0012,0.00115,0
-1.4198e-05,2.2845e-05,-1.8767e-07,-0.00115,0.00115,0
-1.3953e-05,2.2643e-05,-2.6243e-07,-0.0011,0.00115,0
-1.3708e-05,2.244e-05,-3.3719e-07,-0.00105,0.00115,0
-1.3463e-05,2.2238e-05,-4.1195e-07,-0.001,0.00115,0
-1.3218e-05,2.2036e-05,-4.8671e-07,-0.00095,0.00115,0
-1.2973e-05,2.1833e-05,-5.6147e-07,-0.0009,0.00115,0
-1.2728e-05,2.1631e-05,-6.3623e-07,-0.00085,0.00115,0
-1.2483e-05,2.1429e-05,-7.11e-07,-0.0008,0.00115,0
-1.2238e-05,2.1227e-05,-7.8576e-07,-0.00075,0.00115,0
-1.1993e-05,2.1024e-05,-8.6052e-07,-0.0007,0.00115,0
-1.1748e-05,2.0822e-05,-9.3528e-07,-0.00065,0.00115,0
-1.1503e-05,2.062e-05,-1.01e-06,-0.0006,0.00115,0
-1.1258e-05,2.0418e-05,-1.0848e-06,-0.00055,0.00115,0
-1.1013e-05,2.0215e-05,-1.1596e-06,-0.0005,0.00115,0
-1.0768e-05,2.0013e-05,-1.2343e-06,-0.00045,0.00115,0
-1.0523e-05,1.9811e-05,-1.3091e-06,-0.0004,0.00115,0
-1.0278e-05,1.9609e-05,-1.3838e-06,-0.00035,0.00115,0
-1.0033e-05,1.9406e-05,-1.4586e-06,-0.0003,0.00115,0
-9.7884e-06,1.9204e-05,-1.5334e-06,-0.00025,0.00115,0
-9.5434e-06,1.9002e-05,-1.6081e-06,-0.0002,0.00115,0
-9.2984e-06,1.8799e-05,-1.6829e-06,-0.00015,0.00115,0
-9.0534e-06,1.8597e-05,-1.7577e-06,-0.0001,0.00115,0
-8.8084e-06,1.8395e-05,-1.8324e-06,-5e-05,0.00115,0
-8.5634e-06,1.8193e-05,-1.9072e-06,0,0.00115,0
-8.3184e-06,1.799e-05,-1.9819e-06,5e-05,0.00115,0
-8.0734e-06,1.7788e-05,-2.0567e-06,0.0001,0.00115,0
-7.8284e-06,1.7586e-05,-2.1315e-06,0.00015,0.00115,0
-7.5834e-06,1.7384e-05,-2.2062e-06,0.0002,0.00115,0
-7.3384e-06,1.7181e-05,-2.281e-06,0.00025,0.00115,0
-7.0934e-06,1.6979e-05,-2.3557e-06,0.0003,0.00115,0
-6.8484e-06,1.6777e-05,-2.4305e-06,0.00035,0.00115,0
-6.6034e-06,1.6575e-05,-2.5053e-06,0.0004,0.00115,0
-6.3584e-06,1.6372e-05,-2.58e-06,0.00045,0.00115,0
